time,.data
2019/09/06/14:22:35.747345,28.4485282898
2019/09/06/14:22:35.751367,28.448928833
2019/09/06/14:22:35.755345,28.4493293762
2019/09/06/14:22:35.759495,28.4497299194
2019/09/06/14:22:35.763830,28.4501304626
2019/09/06/14:22:35.767549,28.4505310059
2019/09/06/14:22:35.771480,28.4509315491
2019/09/06/14:22:35.775578,28.4513320923
2019/09/06/14:22:35.779331,28.4517326355
2019/09/06/14:22:35.783298,28.4521331787
2019/09/06/14:22:35.787352,28.4525337219
2019/09/06/14:22:35.791463,28.4529342651
2019/09/06/14:22:35.795501,28.4533348083
2019/09/06/14:22:35.799432,28.4537353516
2019/09/06/14:22:35.803574,28.4541358948
2019/09/06/14:22:35.807400,28.454536438
2019/09/06/14:22:35.811841,28.4549369812
2019/09/06/14:22:35.815414,28.4553375244
2019/09/06/14:22:35.819572,28.4557380676
2019/09/06/14:22:35.823426,28.4561386108
2019/09/06/14:22:35.827403,28.4565391541
2019/09/06/14:22:35.831426,28.4569396973
2019/09/06/14:22:35.835450,28.4573402405
2019/09/06/14:22:35.839484,28.4577407837
2019/09/06/14:22:35.843378,28.4581413269
2019/09/06/14:22:35.847430,28.4585418701
2019/09/06/14:22:35.851486,28.4589424133
2019/09/06/14:22:35.855315,28.4593429565
2019/09/06/14:22:35.859533,28.4597434998
2019/09/06/14:22:35.863518,28.460144043
2019/09/06/14:22:35.867417,28.4605445862
2019/09/06/14:22:35.871383,28.4609451294
2019/09/06/14:22:35.875530,28.4613456726
2019/09/06/14:22:35.879346,28.4617462158
2019/09/06/14:22:35.883294,28.462146759
2019/09/06/14:22:35.887457,28.4625473022
2019/09/06/14:22:35.891527,28.4629478455
2019/09/06/14:22:35.895372,28.4633483887
2019/09/06/14:22:35.899190,28.4637489319
2019/09/06/14:22:35.903587,28.4641494751
2019/09/06/14:22:35.907187,28.4645500183
2019/09/06/14:22:35.911311,28.4649505615
2019/09/06/14:22:35.915318,28.4653511047
2019/09/06/14:22:35.919483,28.4657516479
2019/09/06/14:22:35.923408,28.4661521912
2019/09/06/14:22:35.927251,28.4665527344
2019/09/06/14:22:35.931420,28.4669532776
2019/09/06/14:22:35.935397,28.4673538208
2019/09/06/14:22:35.939577,28.467754364
2019/09/06/14:22:35.943409,28.4681549072
2019/09/06/14:22:35.947421,28.4685554504
2019/09/06/14:22:35.951401,28.4689559937
2019/09/06/14:22:35.955397,28.4693565369
2019/09/06/14:22:35.959626,28.4697570801
2019/09/06/14:22:35.963512,28.4701576233
2019/09/06/14:22:35.967506,28.4705581665
2019/09/06/14:22:35.971521,28.4709587097
2019/09/06/14:22:35.975592,28.4713592529
2019/09/06/14:22:35.979640,28.4717597961
2019/09/06/14:22:35.983452,28.4721603394
2019/09/06/14:22:35.987397,28.4725608826
2019/09/06/14:22:35.991616,28.4729614258
2019/09/06/14:22:35.995606,28.473361969
2019/09/06/14:22:35.999337,28.4737625122
2019/09/06/14:22:36.003533,28.4741630554
2019/09/06/14:22:36.007548,28.4745635986
2019/09/06/14:22:36.011434,28.4749641418
2019/09/06/14:22:36.015498,28.4753646851
2019/09/06/14:22:36.019497,28.4757652283
2019/09/06/14:22:36.023329,28.4761657715
2019/09/06/14:22:36.027244,28.4765663147
2019/09/06/14:22:36.032212,28.4769668579
2019/09/06/14:22:36.035745,28.4773674011
2019/09/06/14:22:36.039724,28.4777679443
2019/09/06/14:22:36.043417,28.4781684875
2019/09/06/14:22:36.047345,28.4785690308
2019/09/06/14:22:36.051414,28.478969574
2019/09/06/14:22:36.055448,28.4793701172
2019/09/06/14:22:36.059483,28.4797706604
2019/09/06/14:22:36.063440,28.4801712036
2019/09/06/14:22:36.067501,28.4805717468
2019/09/06/14:22:36.071475,28.48097229
2019/09/06/14:22:36.075385,28.4813728333
2019/09/06/14:22:36.079355,28.4817733765
2019/09/06/14:22:36.083311,28.4821739197
2019/09/06/14:22:36.087287,28.4825744629
2019/09/06/14:22:36.091308,28.4829750061
2019/09/06/14:22:36.095342,28.4833755493
2019/09/06/14:22:36.099319,28.4837760925
2019/09/06/14:22:36.103307,28.4841766357
2019/09/06/14:22:36.107301,28.484577179
2019/09/06/14:22:36.111324,28.4849777222
2019/09/06/14:22:36.115338,28.4853782654
2019/09/06/14:22:36.119379,28.4857788086
2019/09/06/14:22:36.123484,28.4861793518
2019/09/06/14:22:36.127421,28.486579895
2019/09/06/14:22:36.131375,28.4869804382
2019/09/06/14:22:36.135226,28.4873809814
2019/09/06/14:22:36.139483,28.4877815247
2019/09/06/14:22:36.143255,28.4881820679
2019/09/06/14:22:36.147306,28.4885826111
2019/09/06/14:22:36.151282,28.4889831543
2019/09/06/14:22:36.155227,28.4893836975
2019/09/06/14:22:36.159258,28.4897842407
2019/09/06/14:22:36.163277,28.4901847839
2019/09/06/14:22:36.167603,28.4905853271
2019/09/06/14:22:36.171556,28.4909858704
2019/09/06/14:22:36.175379,28.4913864136
2019/09/06/14:22:36.179351,28.4917869568
2019/09/06/14:22:36.183237,28.4921875
2019/09/06/14:22:36.187331,28.4925880432
2019/09/06/14:22:36.191479,28.4929885864
2019/09/06/14:22:36.195429,28.4933891296
2019/09/06/14:22:36.199367,28.4937896729
2019/09/06/14:22:36.203417,28.4941902161
2019/09/06/14:22:36.207415,28.4945907593
2019/09/06/14:22:36.211446,28.4949913025
2019/09/06/14:22:36.215404,28.4953918457
2019/09/06/14:22:36.219341,28.4957923889
2019/09/06/14:22:36.223356,28.4961929321
2019/09/06/14:22:36.227373,28.4965934753
2019/09/06/14:22:36.231350,28.4969940186
2019/09/06/14:22:36.235399,28.4973945618
2019/09/06/14:22:36.239383,28.497795105
2019/09/06/14:22:36.243391,28.4981956482
2019/09/06/14:22:36.247382,28.4985961914
2019/09/06/14:22:36.251525,28.4989967346
2019/09/06/14:22:36.255515,28.4993972778
2019/09/06/14:22:36.259417,28.499797821
2019/09/06/14:22:36.263331,28.5001983643
2019/09/06/14:22:36.267288,28.5005989075
2019/09/06/14:22:36.271325,28.5009994507
2019/09/06/14:22:36.275466,28.5013999939
2019/09/06/14:22:36.279424,28.5018005371
2019/09/06/14:22:36.283518,28.5022010803
2019/09/06/14:22:36.287481,28.5026016235
2019/09/06/14:22:36.291448,28.5030021667
2019/09/06/14:22:36.295288,28.50340271
2019/09/06/14:22:36.299295,28.5038032532
2019/09/06/14:22:36.303315,28.5042037964
2019/09/06/14:22:36.307380,28.5046043396
2019/09/06/14:22:36.311578,28.5050048828
2019/09/06/14:22:36.315373,28.505405426
2019/09/06/14:22:36.319446,28.5058059692
2019/09/06/14:22:36.323369,28.5062065125
2019/09/06/14:22:36.327475,28.5066070557
2019/09/06/14:22:36.330997,28.5070075989
2019/09/06/14:22:36.335592,28.5074081421
2019/09/06/14:22:36.339539,28.5078086853
2019/09/06/14:22:36.343441,28.5082092285
2019/09/06/14:22:36.347595,28.5086097717
2019/09/06/14:22:36.351538,28.5090103149
2019/09/06/14:22:36.355654,28.5094108582
2019/09/06/14:22:36.359490,28.5098114014
2019/09/06/14:22:36.363433,28.5102119446
2019/09/06/14:22:36.367463,28.5106124878
2019/09/06/14:22:36.371527,28.511013031
2019/09/06/14:22:36.375255,28.5114135742
2019/09/06/14:22:36.379282,28.5118141174
2019/09/06/14:22:36.383381,28.5122146606
2019/09/06/14:22:36.387419,28.5126152039
2019/09/06/14:22:36.391443,28.5130157471
2019/09/06/14:22:36.395581,28.5134162903
2019/09/06/14:22:36.399462,28.5138168335
2019/09/06/14:22:36.403445,28.5142173767
2019/09/06/14:22:36.407387,28.5146179199
2019/09/06/14:22:36.411373,28.5150184631
2019/09/06/14:22:36.415382,28.5154190063
2019/09/06/14:22:36.419349,28.5158195496
2019/09/06/14:22:36.423492,28.5162200928
2019/09/06/14:22:36.427247,28.516620636
2019/09/06/14:22:36.431382,28.5170211792
2019/09/06/14:22:36.435417,28.5174217224
2019/09/06/14:22:36.439424,28.5178222656
2019/09/06/14:22:36.443386,28.5182228088
2019/09/06/14:22:36.447612,28.5186233521
2019/09/06/14:22:36.451417,28.5190238953
2019/09/06/14:22:36.455728,28.5194244385
2019/09/06/14:22:36.459716,28.5198249817
2019/09/06/14:22:36.463644,28.5202255249
2019/09/06/14:22:36.467435,28.5206260681
2019/09/06/14:22:36.471764,28.5210266113
2019/09/06/14:22:36.475194,28.5214271545
2019/09/06/14:22:36.479400,28.5218276978
2019/09/06/14:22:36.483373,28.522228241
2019/09/06/14:22:36.487240,28.5226287842
2019/09/06/14:22:36.491318,28.5230293274
2019/09/06/14:22:36.495408,28.5234298706
2019/09/06/14:22:36.499187,28.5238304138
2019/09/06/14:22:36.503228,28.524230957
2019/09/06/14:22:36.507319,28.5246315002
2019/09/06/14:22:36.511388,28.5250320435
2019/09/06/14:22:36.515340,28.5254325867
2019/09/06/14:22:36.519455,28.5258331299
2019/09/06/14:22:36.523205,28.5262336731
2019/09/06/14:22:36.527479,28.5266342163
2019/09/06/14:22:36.531325,28.5270347595
2019/09/06/14:22:36.535373,28.5274353027
2019/09/06/14:22:36.539376,28.5278358459
2019/09/06/14:22:36.543238,28.5282363892
2019/09/06/14:22:36.547201,28.5286369324
2019/09/06/14:22:36.551406,28.5290374756
2019/09/06/14:22:36.555466,28.5294380188
2019/09/06/14:22:36.559437,28.529838562
2019/09/06/14:22:36.563481,28.5302391052
2019/09/06/14:22:36.567406,28.5306396484
2019/09/06/14:22:36.571497,28.5310401917
2019/09/06/14:22:36.575402,28.5314407349
2019/09/06/14:22:36.579276,28.5318412781
2019/09/06/14:22:36.583468,28.5322418213
2019/09/06/14:22:36.587338,28.5326423645
2019/09/06/14:22:36.591366,28.5330429077
2019/09/06/14:22:36.595479,28.5334434509
2019/09/06/14:22:36.599457,28.5338439941
2019/09/06/14:22:36.603493,28.5342445374
2019/09/06/14:22:36.607455,28.5346450806
2019/09/06/14:22:36.611465,28.5350456238
2019/09/06/14:22:36.615410,28.535446167
2019/09/06/14:22:36.619410,28.5358467102
2019/09/06/14:22:36.623385,28.5362472534
2019/09/06/14:22:36.627453,28.5366477966
2019/09/06/14:22:36.631431,28.5370483398
2019/09/06/14:22:36.635334,28.5374488831
2019/09/06/14:22:36.639680,28.5378494263
2019/09/06/14:22:36.643682,28.5382499695
2019/09/06/14:22:36.647468,28.5386505127
2019/09/06/14:22:36.651485,28.5390510559
2019/09/06/14:22:36.655551,28.5394515991
2019/09/06/14:22:36.659549,28.5398521423
2019/09/06/14:22:36.663479,28.5402526855
2019/09/06/14:22:36.667494,28.5406532288
2019/09/06/14:22:36.671396,28.541053772
2019/09/06/14:22:36.675378,28.5414543152
2019/09/06/14:22:36.679524,28.5418548584
2019/09/06/14:22:36.683512,28.5422554016
2019/09/06/14:22:36.687485,28.5426559448
2019/09/06/14:22:36.691423,28.543056488
2019/09/06/14:22:36.695510,28.5434570312
2019/09/06/14:22:36.699517,28.5438575745
2019/09/06/14:22:36.703456,28.5442581177
2019/09/06/14:22:36.707449,28.5446586609
2019/09/06/14:22:36.711567,28.5450592041
2019/09/06/14:22:36.715430,28.5454597473
2019/09/06/14:22:36.719408,28.5458602905
2019/09/06/14:22:36.723510,28.5462608337
2019/09/06/14:22:36.727492,28.546661377
2019/09/06/14:22:36.731619,28.5470619202
2019/09/06/14:22:36.735415,28.5474624634
2019/09/06/14:22:36.739350,28.5478630066
2019/09/06/14:22:36.743491,28.5482635498
2019/09/06/14:22:36.747510,28.548664093
2019/09/06/14:22:36.751493,28.5490646362
2019/09/06/14:22:36.755433,28.5494651794
2019/09/06/14:22:36.759399,28.5498657227
2019/09/06/14:22:36.763396,28.5502662659
2019/09/06/14:22:36.767468,28.5506668091
2019/09/06/14:22:36.771543,28.5510673523
2019/09/06/14:22:36.775743,28.5514678955
2019/09/06/14:22:36.779575,28.5518684387
2019/09/06/14:22:36.783384,28.5522689819
2019/09/06/14:22:36.787412,28.5526695251
2019/09/06/14:22:36.791464,28.5530700684
2019/09/06/14:22:36.795549,28.5534706116
2019/09/06/14:22:36.799519,28.5538711548
2019/09/06/14:22:36.803499,28.554271698
2019/09/06/14:22:36.807648,28.5546722412
2019/09/06/14:22:36.811535,28.5550727844
2019/09/06/14:22:36.815557,28.5554733276
2019/09/06/14:22:36.819560,28.5558738708
2019/09/06/14:22:36.823587,28.5562744141
2019/09/06/14:22:36.827476,28.5566749573
2019/09/06/14:22:36.831266,28.5570755005
2019/09/06/14:22:36.835402,28.5574760437
2019/09/06/14:22:36.839382,28.5578765869
2019/09/06/14:22:36.843385,28.5582771301
2019/09/06/14:22:36.847531,28.5586776733
2019/09/06/14:22:36.851504,28.5590782166
2019/09/06/14:22:36.855553,28.5594787598
2019/09/06/14:22:36.859429,28.559879303
2019/09/06/14:22:36.863329,28.5602798462
2019/09/06/14:22:36.867388,28.5606803894
2019/09/06/14:22:36.871397,28.5610809326
2019/09/06/14:22:36.875359,28.5614814758
2019/09/06/14:22:36.879229,28.561882019
2019/09/06/14:22:36.883394,28.5622825623
2019/09/06/14:22:36.887434,28.5626831055
2019/09/06/14:22:36.891475,28.5630836487
2019/09/06/14:22:36.895399,28.5634841919
2019/09/06/14:22:36.899355,28.5638847351
2019/09/06/14:22:36.903548,28.5642852783
2019/09/06/14:22:36.907521,28.5646858215
2019/09/06/14:22:36.911376,28.5650863647
2019/09/06/14:22:36.915487,28.565486908
2019/09/06/14:22:36.919515,28.5658874512
2019/09/06/14:22:36.923360,28.5662879944
2019/09/06/14:22:36.927445,28.5666885376
2019/09/06/14:22:36.931349,28.5670890808
2019/09/06/14:22:36.935470,28.567489624
2019/09/06/14:22:36.939484,28.5678901672
2019/09/06/14:22:36.943387,28.5682907104
2019/09/06/14:22:36.947535,28.5686912537
2019/09/06/14:22:36.951299,28.5690917969
2019/09/06/14:22:36.955401,28.5694923401
2019/09/06/14:22:36.959412,28.5698928833
2019/09/06/14:22:36.963537,28.5702934265
2019/09/06/14:22:36.967707,28.5706939697
2019/09/06/14:22:36.971495,28.5710945129
2019/09/06/14:22:36.975481,28.5714950562
2019/09/06/14:22:36.979221,28.5718955994
2019/09/06/14:22:36.983321,28.5722961426
2019/09/06/14:22:36.987354,28.5726966858
2019/09/06/14:22:36.991564,28.573097229
2019/09/06/14:22:36.995422,28.5734977722
2019/09/06/14:22:36.999589,28.5738983154
2019/09/06/14:22:37.003410,28.5742988586
2019/09/06/14:22:37.007584,28.5746994019
2019/09/06/14:22:37.011359,28.5750999451
2019/09/06/14:22:37.015525,28.5755004883
2019/09/06/14:22:37.019320,28.5759010315
2019/09/06/14:22:37.023247,28.5763015747
2019/09/06/14:22:37.027301,28.5767021179
2019/09/06/14:22:37.031652,28.5771026611
2019/09/06/14:22:37.035445,28.5775032043
2019/09/06/14:22:37.039582,28.5779037476
2019/09/06/14:22:37.043343,28.5783042908
2019/09/06/14:22:37.047298,28.578704834
2019/09/06/14:22:37.051473,28.5791053772
2019/09/06/14:22:37.055365,28.5795059204
2019/09/06/14:22:37.059393,28.5799064636
2019/09/06/14:22:37.063405,28.5803070068
2019/09/06/14:22:37.067473,28.58070755
2019/09/06/14:22:37.071416,28.5811080933
2019/09/06/14:22:37.075526,28.5815086365
2019/09/06/14:22:37.079626,28.5819091797
2019/09/06/14:22:37.083206,28.5823097229
2019/09/06/14:22:37.087365,28.5827102661
2019/09/06/14:22:37.091382,28.5831108093
2019/09/06/14:22:37.095470,28.5835113525
2019/09/06/14:22:37.099444,28.5839118958
2019/09/06/14:22:37.103257,28.584312439
2019/09/06/14:22:37.107500,28.5847129822
2019/09/06/14:22:37.111589,28.5851135254
2019/09/06/14:22:37.115482,28.5855140686
2019/09/06/14:22:37.119599,28.5859146118
2019/09/06/14:22:37.123642,28.586315155
2019/09/06/14:22:37.127670,28.5867156982
2019/09/06/14:22:37.131415,28.5871162415
2019/09/06/14:22:37.135377,28.5875167847
2019/09/06/14:22:37.139399,28.5879173279
2019/09/06/14:22:37.143295,28.5883178711
2019/09/06/14:22:37.147457,28.5887184143
2019/09/06/14:22:37.151698,28.5891189575
2019/09/06/14:22:37.155635,28.5895195007
2019/09/06/14:22:37.159559,28.5899200439
2019/09/06/14:22:37.163381,28.5903205872
2019/09/06/14:22:37.167587,28.5907211304
2019/09/06/14:22:37.171295,28.5911216736
2019/09/06/14:22:37.175343,28.5915222168
2019/09/06/14:22:37.179523,28.59192276
2019/09/06/14:22:37.183430,28.5923233032
2019/09/06/14:22:37.187525,28.5927238464
2019/09/06/14:22:37.191404,28.5931243896
2019/09/06/14:22:37.195552,28.5935249329
2019/09/06/14:22:37.199339,28.5939254761
2019/09/06/14:22:37.203386,28.5943260193
2019/09/06/14:22:37.207546,28.5947265625
2019/09/06/14:22:37.211457,28.5951271057
2019/09/06/14:22:37.215538,28.5955276489
2019/09/06/14:22:37.219345,28.5959281921
2019/09/06/14:22:37.223287,28.5963287354
2019/09/06/14:22:37.227476,28.5967292786
2019/09/06/14:22:37.231644,28.5971298218
2019/09/06/14:22:37.235526,28.597530365
2019/09/06/14:22:37.239509,28.5979309082
2019/09/06/14:22:37.243443,28.5983314514
2019/09/06/14:22:37.247388,28.5987319946
2019/09/06/14:22:37.251526,28.5991325378
2019/09/06/14:22:37.255635,28.5995330811
2019/09/06/14:22:37.259702,28.5999336243
2019/09/06/14:22:37.263497,28.6003341675
2019/09/06/14:22:37.267410,28.6007347107
2019/09/06/14:22:37.271371,28.6011352539
2019/09/06/14:22:37.275353,28.6015357971
2019/09/06/14:22:37.279705,28.6019363403
2019/09/06/14:22:37.283352,28.6023368835
2019/09/06/14:22:37.287457,28.6027374268
2019/09/06/14:22:37.291560,28.60313797
2019/09/06/14:22:37.295477,28.6035385132
2019/09/06/14:22:37.299486,28.6039390564
2019/09/06/14:22:37.303343,28.6043395996
2019/09/06/14:22:37.307234,28.6047401428
2019/09/06/14:22:37.311524,28.605140686
2019/09/06/14:22:37.315372,28.6055412292
2019/09/06/14:22:37.319451,28.6059417725
2019/09/06/14:22:37.323719,28.6063423157
2019/09/06/14:22:37.327572,28.6067428589
2019/09/06/14:22:37.331462,28.6071434021
2019/09/06/14:22:37.335441,28.6075439453
2019/09/06/14:22:37.339468,28.6079444885
2019/09/06/14:22:37.343318,28.6083450317
2019/09/06/14:22:37.347490,28.608745575
2019/09/06/14:22:37.351506,28.6091461182
2019/09/06/14:22:37.355524,28.6095466614
2019/09/06/14:22:37.359515,28.6099472046
2019/09/06/14:22:37.363509,28.6103477478
2019/09/06/14:22:37.367595,28.610748291
2019/09/06/14:22:37.371459,28.6111488342
2019/09/06/14:22:37.375473,28.6115493774
2019/09/06/14:22:37.379480,28.6119499207
2019/09/06/14:22:37.383342,28.6123504639
2019/09/06/14:22:37.387375,28.6127510071
2019/09/06/14:22:37.391491,28.6131515503
2019/09/06/14:22:37.395546,28.6135520935
2019/09/06/14:22:37.399702,28.6139526367
2019/09/06/14:22:37.403532,28.6143531799
2019/09/06/14:22:37.407384,28.6147537231
2019/09/06/14:22:37.411510,28.6151542664
2019/09/06/14:22:37.415484,28.6155548096
2019/09/06/14:22:37.419633,28.6159553528
2019/09/06/14:22:37.423551,28.616355896
2019/09/06/14:22:37.427514,28.6167564392
2019/09/06/14:22:37.431354,28.6171569824
2019/09/06/14:22:37.435528,28.6175575256
2019/09/06/14:22:37.439506,28.6179580688
2019/09/06/14:22:37.443524,28.6183586121
2019/09/06/14:22:37.447526,28.6187591553
2019/09/06/14:22:37.451564,28.6191596985
2019/09/06/14:22:37.455761,28.6195602417
2019/09/06/14:22:37.459650,28.6199607849
2019/09/06/14:22:37.463361,28.6203613281
2019/09/06/14:22:37.467556,28.6207618713
2019/09/06/14:22:37.471462,28.6211624146
2019/09/06/14:22:37.475617,28.6215629578
2019/09/06/14:22:37.479390,28.621963501
2019/09/06/14:22:37.483406,28.6223640442
2019/09/06/14:22:37.487464,28.6227645874
2019/09/06/14:22:37.491623,28.6231651306
2019/09/06/14:22:37.495631,28.6235656738
2019/09/06/14:22:37.499398,28.623966217
2019/09/06/14:22:37.503349,28.6243667603
2019/09/06/14:22:37.507490,28.6247673035
2019/09/06/14:22:37.511246,28.6251678467
2019/09/06/14:22:37.515317,28.6255683899
2019/09/06/14:22:37.519324,28.6259689331
2019/09/06/14:22:37.523514,28.6263694763
2019/09/06/14:22:37.527694,28.6267700195
2019/09/06/14:22:37.531389,28.6271705627
2019/09/06/14:22:37.535506,28.627571106
2019/09/06/14:22:37.539374,28.6279716492
2019/09/06/14:22:37.543558,28.6283721924
2019/09/06/14:22:37.547414,28.6287727356
2019/09/06/14:22:37.551623,28.6291732788
2019/09/06/14:22:37.555399,28.629573822
2019/09/06/14:22:37.559598,28.6299743652
2019/09/06/14:22:37.563533,28.6303749084
2019/09/06/14:22:37.567443,28.6307754517
2019/09/06/14:22:37.571570,28.6311759949
2019/09/06/14:22:37.575428,28.6315765381
2019/09/06/14:22:37.579516,28.6319770813
2019/09/06/14:22:37.583581,28.6323776245
2019/09/06/14:22:37.587561,28.6327781677
2019/09/06/14:22:37.591457,28.6331787109
2019/09/06/14:22:37.595536,28.6335792542
2019/09/06/14:22:37.599576,28.6339797974
2019/09/06/14:22:37.603634,28.6343803406
2019/09/06/14:22:37.607511,28.6347808838
2019/09/06/14:22:37.611735,28.635181427
2019/09/06/14:22:37.615690,28.6355819702
2019/09/06/14:22:37.619657,28.6359825134
2019/09/06/14:22:37.623492,28.6363830566
2019/09/06/14:22:37.627629,28.6367835999
2019/09/06/14:22:37.631534,28.6371841431
2019/09/06/14:22:37.635362,28.6375846863
2019/09/06/14:22:37.639522,28.6379852295
2019/09/06/14:22:37.643421,28.6383857727
2019/09/06/14:22:37.647455,28.6387863159
2019/09/06/14:22:37.651636,28.6391868591
2019/09/06/14:22:37.655560,28.6395874023
2019/09/06/14:22:37.659494,28.6399879456
2019/09/06/14:22:37.663297,28.6403884888
2019/09/06/14:22:37.667353,28.640789032
2019/09/06/14:22:37.671501,28.6411895752
2019/09/06/14:22:37.675364,28.6415901184
2019/09/06/14:22:37.679214,28.6419906616
2019/09/06/14:22:37.683406,28.6423912048
2019/09/06/14:22:37.687455,28.642791748
2019/09/06/14:22:37.691626,28.6431922913
2019/09/06/14:22:37.695605,28.6435928345
2019/09/06/14:22:37.699560,28.6439933777
2019/09/06/14:22:37.703439,28.6443939209
2019/09/06/14:22:37.707732,28.6447944641
2019/09/06/14:22:37.711517,28.6451950073
2019/09/06/14:22:37.715399,28.6455955505
2019/09/06/14:22:37.719659,28.6459960938
2019/09/06/14:22:37.723501,28.646396637
2019/09/06/14:22:37.727382,28.6467971802
2019/09/06/14:22:37.732114,28.6471977234
2019/09/06/14:22:37.735546,28.6475982666
2019/09/06/14:22:37.739475,28.6479988098
2019/09/06/14:22:37.743321,28.648399353
2019/09/06/14:22:37.747371,28.6487998962
2019/09/06/14:22:37.751361,28.6492004395
2019/09/06/14:22:37.755472,28.6496009827
2019/09/06/14:22:37.759740,28.6500015259
2019/09/06/14:22:37.763397,28.6504020691
2019/09/06/14:22:37.767413,28.6508026123
2019/09/06/14:22:37.771384,28.6512031555
2019/09/06/14:22:37.775333,28.6516036987
2019/09/06/14:22:37.779490,28.6520042419
2019/09/06/14:22:37.783519,28.6524047852
2019/09/06/14:22:37.787500,28.6528053284
2019/09/06/14:22:37.791387,28.6532058716
2019/09/06/14:22:37.795745,28.6536064148
2019/09/06/14:22:37.799629,28.654006958
2019/09/06/14:22:37.803673,28.6544075012
2019/09/06/14:22:37.807644,28.6548080444
2019/09/06/14:22:37.811587,28.6552085876
2019/09/06/14:22:37.815549,28.6556091309
2019/09/06/14:22:37.819519,28.6560096741
2019/09/06/14:22:37.823559,28.6564102173
2019/09/06/14:22:37.827470,28.6568107605
2019/09/06/14:22:37.831539,28.6572113037
2019/09/06/14:22:37.835443,28.6576118469
2019/09/06/14:22:37.839420,28.6580123901
2019/09/06/14:22:37.843444,28.6584129333
2019/09/06/14:22:37.847303,28.6588134766
2019/09/06/14:22:37.851396,28.6592140198
2019/09/06/14:22:37.855478,28.659614563
2019/09/06/14:22:37.859565,28.6600151062
2019/09/06/14:22:37.863432,28.6604156494
2019/09/06/14:22:37.867479,28.6608161926
2019/09/06/14:22:37.871462,28.6612167358
2019/09/06/14:22:37.875329,28.6616172791
2019/09/06/14:22:37.879330,28.6620178223
2019/09/06/14:22:37.883541,28.6624183655
2019/09/06/14:22:37.887516,28.6628189087
2019/09/06/14:22:37.891441,28.6632194519
2019/09/06/14:22:37.895539,28.6636199951
2019/09/06/14:22:37.899281,28.6640205383
2019/09/06/14:22:37.903281,28.6644210815
2019/09/06/14:22:37.907473,28.6648216248
2019/09/06/14:22:37.911304,28.665222168
2019/09/06/14:22:37.915353,28.6656227112
2019/09/06/14:22:37.919357,28.6660232544
2019/09/06/14:22:37.923521,28.6664237976
2019/09/06/14:22:37.927371,28.6668243408
2019/09/06/14:22:37.931192,28.667224884
2019/09/06/14:22:37.935521,28.6676254272
2019/09/06/14:22:37.939427,28.6680259705
2019/09/06/14:22:37.943331,28.6684265137
2019/09/06/14:22:37.947417,28.6688270569
2019/09/06/14:22:37.951414,28.6692276001
2019/09/06/14:22:37.955499,28.6696281433
2019/09/06/14:22:37.959482,28.6700286865
2019/09/06/14:22:37.963494,28.6704292297
2019/09/06/14:22:37.967516,28.6708297729
2019/09/06/14:22:37.971372,28.6712303162
2019/09/06/14:22:37.975710,28.6716308594
2019/09/06/14:22:37.979426,28.6720314026
2019/09/06/14:22:37.983330,28.6724319458
2019/09/06/14:22:37.987365,28.672832489
2019/09/06/14:22:37.991292,28.6732330322
2019/09/06/14:22:37.995417,28.6736335754
2019/09/06/14:22:37.999326,28.6740341187
2019/09/06/14:22:38.003674,28.6744346619
2019/09/06/14:22:38.007388,28.6748352051
2019/09/06/14:22:38.011520,28.6752357483
2019/09/06/14:22:38.015381,28.6756362915
2019/09/06/14:22:38.019454,28.6760368347
2019/09/06/14:22:38.023203,28.6764373779
2019/09/06/14:22:38.027263,28.6768379211
2019/09/06/14:22:38.031362,28.6772384644
2019/09/06/14:22:38.035447,28.6776390076
2019/09/06/14:22:38.039423,28.6780395508
2019/09/06/14:22:38.043384,28.678440094
2019/09/06/14:22:38.047442,28.6788406372
2019/09/06/14:22:38.051551,28.6792411804
2019/09/06/14:22:38.055597,28.6796417236
2019/09/06/14:22:38.059520,28.6800422668
2019/09/06/14:22:38.063513,28.6804428101
2019/09/06/14:22:38.067514,28.6808433533
2019/09/06/14:22:38.071451,28.6812438965
2019/09/06/14:22:38.075471,28.6816444397
2019/09/06/14:22:38.079355,28.6820449829
2019/09/06/14:22:38.083529,28.6824455261
2019/09/06/14:22:38.087404,28.6828460693
2019/09/06/14:22:38.091622,28.6832466125
2019/09/06/14:22:38.095623,28.6836471558
2019/09/06/14:22:38.099397,28.684047699
2019/09/06/14:22:38.103335,28.6844482422
2019/09/06/14:22:38.107370,28.6848487854
2019/09/06/14:22:38.111629,28.6852493286
2019/09/06/14:22:38.115619,28.6856498718
2019/09/06/14:22:38.119514,28.686050415
2019/09/06/14:22:38.123442,28.6864509583
2019/09/06/14:22:38.127609,28.6868515015
2019/09/06/14:22:38.131394,28.6872520447
2019/09/06/14:22:38.135322,28.6876525879
2019/09/06/14:22:38.139576,28.6880531311
2019/09/06/14:22:38.143285,28.6884536743
2019/09/06/14:22:38.147293,28.6888542175
2019/09/06/14:22:38.151425,28.6892547607
2019/09/06/14:22:38.155404,28.689655304
2019/09/06/14:22:38.159448,28.6900558472
2019/09/06/14:22:38.163379,28.6904563904
2019/09/06/14:22:38.167502,28.6908569336
2019/09/06/14:22:38.171420,28.6912574768
2019/09/06/14:22:38.175380,28.69165802
2019/09/06/14:22:38.179271,28.6920585632
2019/09/06/14:22:38.183405,28.6924591064
2019/09/06/14:22:38.187392,28.6928596497
